name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
matt dominguez,domim001,0,1.000000000,0.183486238,0.816513761,0.850000000,0.150000000,0.561797752,0.438202247,0.128205128,0.871794871,0.147058823,0.852941176,0.551724137,0.448275862,0.500000000,0.500000000,0.875000000,0.125000000,0.769230769,0.230769230,0.666666666,0.333333333,0.700000000,0.300000000,0.866666666,0.133333333,0.500000000,0,1.000000000
josh donaldson,donaj001,0.017667844,0.982332155,0.269784172,0.748201438,0.813333333,0.186666666,0.428571428,0.571428571,0.051724137,0.948275862,0.081818181,0.918181818,0.495049504,0.504950495,0.280000000,0.720000000,0.722222222,0.277777777,0.843137254,0.156862745,0.375000000,0.625000000,0.850574712,0.149425287,0.923076923,0.076923076,1.000000000,1.000000000,1.000000000
jason donald,donaj002,0.022556390,0.977443609,0.346153846,0.676923076,0.888888888,0.111111111,0.529411764,0.470588235,0.100000000,0.900000000,0.055555555,0.944444444,0.558823529,0.441176470,0.368421052,0.631578947,0.833333333,0.166666666,0.933333333,0.066666666,0,1.000000000,0.777777777,0.222222222,1.000000000,0,\N,0,1.000000000
felix doubront,doubf001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ryan doumit,doumr001,0.013513513,0.986486486,0.238747553,0.774951076,0.803278688,0.196721311,0.424164524,0.575835475,0.102678571,0.897321428,0.089552238,0.910447761,0.371584699,0.628415300,0.264705882,0.735294117,0.780000000,0.220000000,0.773913043,0.226086956,0.500000000,0.500000000,0.775757575,0.224242424,0.729729729,0.270270270,0.900000000,1.000000000,1.000000000
matt downs,downm001,0.022346368,0.977653631,0.257142857,0.765714285,0.844444444,0.155555555,0.438461538,0.561538461,0.136986301,0.863013698,0.126984126,0.873015873,0.218181818,0.781818181,0.333333333,0.666666666,0.875000000,0.125000000,0.883720930,0.116279069,0.400000000,0.600000000,0.807017543,0.192982456,0.909090909,0.090909090,1.000000000,0.666666666,1.000000000
brian dozier,dozib001,0.003154574,0.996845425,0.234177215,0.768987341,0.783783783,0.216216216,0.433884297,0.566115702,0.131386861,0.868613138,0.050420168,0.949579831,0.336283185,0.663716814,0.184210526,0.815789473,0.903225806,0.096774193,0.866666666,0.133333333,0.500000000,0.500000000,0.771428571,0.228571428,0.833333333,0.166666666,1.000000000,0.800000000,1.000000000
kyle drabek,drabk001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
stephen drew,drews001,0,1.000000000,0.353503184,0.646496815,0.684684684,0.315315315,0.344827586,0.655172413,0.090225563,0.909774436,0.057851239,0.942148760,0.429824561,0.570175438,0.306122448,0.693877551,0.676470588,0.323529411,0.907692307,0.092307692,0.500000000,0.500000000,0.771428571,0.228571428,1.000000000,0,\N,1.000000000,0.909090909
lucas duda,dudal001,0.008830022,0.991169977,0.380846325,0.628062360,0.701754385,0.298245614,0.374100719,0.625899280,0.074712643,0.925287356,0.093167701,0.906832298,0.404109589,0.595890410,0.322033898,0.677966101,0.775000000,0.225000000,0.862068965,0.137931034,0.583333333,0.416666666,0.721153846,0.278846153,0.965517241,0.034482758,1.000000000,1.000000000,1.000000000
brian duensing,duenb001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
zach duke,dukez001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
shelley duncan,duncs001,0.004032258,0.995967741,0.348178137,0.655870445,0.686046511,0.313953488,0.341614906,0.658385093,0.207547169,0.792452830,0.130952380,0.869047619,0.356164383,0.643835616,0.307692307,0.692307692,0.666666666,0.333333333,0.893617021,0.106382978,0.400000000,0.600000000,0.763636363,0.236363636,0.923076923,0.076923076,1.000000000,1.000000000,1.000000000
adam dunn,dunna001,0.001577287,0.998422712,0.511848341,0.489731437,0.685185185,0.314814814,0.357142857,0.642857142,0.106060606,0.893939393,0.231638418,0.768361581,0.433823529,0.566176470,0.305084745,0.694915254,0.731707317,0.268292682,0.896103896,0.103896103,0.500000000,0.500000000,0.836363636,0.163636363,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
michael dunn,dunnm002,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jarrod dyson,dysoj001,0.003267973,0.996732026,0.278688524,0.724590163,0.658823529,0.341176470,0.577272727,0.422727272,0.064516129,0.935483870,0,1.000000000,0.425287356,0.574712643,0.216216216,0.783783783,0.827586206,0.172413793,0.840000000,0.160000000,0.375000000,0.625000000,0.732283464,0.267716535,0.911764705,0.088235294,0.666666666,0.400000000,0.800000000
adam eaton,eatoa002,0.031250000,0.968750000,0.311827956,0.720430107,0.517241379,0.482758620,0.656250000,0.343750000,0,1.000000000,0.090909090,0.909090909,0.400000000,0.600000000,0.250000000,0.750000000,0.666666666,0.333333333,0.833333333,0.166666666,0,1.000000000,0.738095238,0.261904761,0.909090909,0.090909090,1.000000000,0.500000000,0.500000000
steve edlefsen,edles001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
brad eldred,eldrb001,0,1.000000000,0.411764705,0.588235294,0.857142857,0.142857142,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0.333333333,0.666666666,0,1.000000000,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,0.500000000
a.j. ellis,ellia001,0.014613778,0.985386221,0.341101694,0.673728813,0.664596273,0.335403726,0.456591639,0.543408360,0.071005917,0.928994082,0.082802547,0.917197452,0.479166666,0.520833333,0.333333333,0.666666666,0.782608695,0.217391304,0.840000000,0.160000000,0.250000000,0.750000000,0.697183098,0.302816901,0.953488372,0.046511627,1.000000000,0.888888888,1.000000000
mark ellis,ellim001,0.015452538,0.984547461,0.246636771,0.769058295,0.636363636,0.363636363,0.395833333,0.604166666,0.118226600,0.881773399,0.039106145,0.960893854,0.470930232,0.529069767,0.271604938,0.728395061,0.796610169,0.203389830,0.857142857,0.142857142,0.538461538,0.461538461,0.812030075,0.187969924,0.880000000,0.120000000,1.000000000,0.833333333,1.000000000
jacoby ellsbury,ellsj001,0,1.000000000,0.194357366,0.805642633,0.693548387,0.306451612,0.482490272,0.517509727,0.082706766,0.917293233,0.032786885,0.967213114,0.389830508,0.610169491,0.260869565,0.739130434,0.794117647,0.205882352,0.847222222,0.152777777,0.181818181,0.818181818,0.733870967,0.266129032,0.939393939,0.060606060,1.000000000,1.000000000,1.000000000
jake elmore,elmoj001,0,1.000000000,0.159420289,0.840579710,0.545454545,0.454545454,0.568965517,0.431034482,0.040000000,0.960000000,0,1.000000000,0.458333333,0.541666666,0.545454545,0.454545454,0.600000000,0.400000000,0.769230769,0.230769230,0.333333333,0.666666666,0.848484848,0.151515151,1.000000000,0,\N,1.000000000,1.000000000
edwin encarnacion,encae001,0.017886178,0.982113821,0.274834437,0.743377483,0.566265060,0.433734939,0.351598173,0.648401826,0.123239436,0.876760563,0.168674698,0.831325301,0.357487922,0.642512077,0.337837837,0.662162162,0.714285714,0.285714285,0.917293233,0.082706766,0.363636363,0.636363636,0.694805194,0.305194805,0.936170212,0.063829787,1.000000000,1.000000000,1.000000000
nathan eovaldi,eovan001,0,1.000000000,0.625000000,0.375000000,0.950000000,0.050000000,0.750000000,0.250000000,0.333333333,0.666666666,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
alcides escobar,escoa003,0.013136288,0.986863711,0.207986688,0.805324459,0.800000000,0.200000000,0.535714285,0.464285714,0.076923076,0.923076923,0.024509803,0.975490196,0.522613065,0.477386934,0.250000000,0.750000000,0.730769230,0.269230769,0.810526315,0.189473684,0.333333333,0.666666666,0.752941176,0.247058823,0.952380952,0.047619047,0.666666666,0.583333333,0.952380952
eduardo escobar,escoe001,0.007092198,0.992907801,0.300000000,0.707142857,0.738095238,0.261904761,0.530612244,0.469387755,0.043478260,0.956521739,0,1.000000000,0.386363636,0.613636363,0.352941176,0.647058823,0.727272727,0.272727272,0.962962962,0.037037037,0,1.000000000,0.692307692,0.307692307,0.937500000,0.062500000,1.000000000,0,1.000000000
yunel escobar,escoy001,0.006791171,0.993208828,0.177777777,0.829059829,0.673076923,0.326923076,0.573804573,0.426195426,0.058536585,0.941463414,0.046632124,0.953367875,0.456521739,0.543478260,0.380952380,0.619047619,0.807692307,0.192307692,0.880000000,0.120000000,0.250000000,0.750000000,0.760869565,0.239130434,0.939393939,0.060606060,1.000000000,0.888888888,1.000000000
danny espinosa,espid001,0.020800000,0.979200000,0.375816993,0.645424836,0.817391304,0.182608695,0.484293193,0.515706806,0.076142131,0.923857868,0.093406593,0.906593406,0.448484848,0.551515151,0.351351351,0.648648648,0.625000000,0.375000000,0.747252747,0.252747252,0.347826086,0.652173913,0.718918918,0.281081081,0.884615384,0.115384615,1.000000000,0.933333333,0.944444444
marco estrada,estrm001,0,1.000000000,0.560975609,0.439024390,0.913043478,0.086956521,0.666666666,0.333333333,0.333333333,0.666666666,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,0,1.000000000,0.916666666,0.083333333,1.000000000,0,\N,1.000000000,1.000000000
andre ethier,ethia001,0.014778325,0.985221674,0.280000000,0.735000000,0.738095238,0.261904761,0.439814814,0.560185185,0.099173553,0.900826446,0.091743119,0.908256880,0.489898989,0.510101010,0.278350515,0.721649484,0.757142857,0.242857142,0.821782178,0.178217821,0.222222222,0.777777777,0.747368421,0.252631578,0.895833333,0.104166666,1.000000000,0.928571428,1.000000000
luis exposito,expol001,0,1.000000000,0.363636363,0.636363636,0.625000000,0.375000000,0.692307692,0.307692307,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,\N
irving falu,falui001,0,1.000000000,0.156626506,0.843373493,0.692307692,0.307692307,0.485714285,0.514285714,0.138888888,0.861111111,0,1.000000000,0.548387096,0.451612903,0.058823529,0.941176470,0.687500000,0.312500000,0.714285714,0.285714285,0.750000000,0.250000000,0.794117647,0.205882352,0.857142857,0.142857142,1.000000000,1.000000000,0.800000000
jeurys familia,famij001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
eric farris,farre001,0,1.000000000,0.333333333,0.666666666,0.666666666,0.333333333,0.333333333,0.666666666,0.250000000,0.750000000,0,1.000000000,0.333333333,0.666666666,1.000000000,0,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
tim federowicz,fedet001,0,1.000000000,0.750000000,0.250000000,0.666666666,0.333333333,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
scott feldman,felds001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
neftali feliz,felin001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
prince fielder,fielp001,0.025718608,0.974281391,0.234472049,0.791925465,0.556291390,0.443708609,0.436105476,0.563894523,0.068345323,0.931654676,0.115830115,0.884169884,0.471615720,0.528384279,0.314814814,0.685185185,0.756756756,0.243243243,0.834710743,0.165289256,0.450000000,0.550000000,0.739534883,0.260465116,0.946428571,0.053571428,1.000000000,0.909090909,1.000000000
michael fiers,fierm001,0,1.000000000,0.533333333,0.466666666,1.000000000,0,0.785714285,0.214285714,0,1.000000000,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.909090909,0.090909090,1.000000000,0,\N,\N,\N
stephen fife,fifes001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,0.500000000,0.500000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
chone figgins,figgc001,0,1.000000000,0.374301675,0.625698324,0.716417910,0.283582089,0.405405405,0.594594594,0.136363636,0.863636363,0.035087719,0.964912280,0.454545454,0.545454545,0.320000000,0.680000000,0.764705882,0.235294117,0.900000000,0.100000000,0.333333333,0.666666666,0.888888888,0.111111111,1.000000000,0,\N,1.000000000,0.500000000
doug fister,fistd001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ryan flaherty,flahr001,0.018987341,0.981012658,0.316129032,0.703225806,0.877551020,0.122448979,0.457142857,0.542857142,0.070175438,0.929824561,0.113207547,0.886792452,0.276595744,0.723404255,0.230769230,0.769230769,0.700000000,0.300000000,0.941176470,0.058823529,1.000000000,0,0.708333333,0.291666666,1.000000000,0,\N,\N,0.666666666
jesus flores,florj002,0.003571428,0.996428571,0.247311827,0.756272401,0.855072463,0.144927536,0.442857142,0.557142857,0.085470085,0.914529914,0.056074766,0.943925233,0.405940594,0.594059405,0.292682926,0.707317073,0.724137931,0.275862068,0.883333333,0.116666666,0.285714285,0.714285714,0.817204301,0.182795698,1.000000000,0,\N,0.800000000,1.000000000
pedro florimon,florp001,0,1.000000000,0.275862068,0.724137931,0.750000000,0.250000000,0.590476190,0.409523809,0.116279069,0.883720930,0.026315789,0.973684210,0.540540540,0.459459459,0.450000000,0.550000000,0.545454545,0.454545454,0.823529411,0.176470588,0.333333333,0.666666666,0.790322580,0.209677419,1.000000000,0,\N,0.500000000,0.800000000
tyler flowers,flowt001,0.027027027,0.972972972,0.472222222,0.555555555,0.823529411,0.176470588,0.592105263,0.407894736,0.161290322,0.838709677,0.269230769,0.730769230,0.684210526,0.315789473,0.230769230,0.769230769,0.600000000,0.400000000,0.833333333,0.166666666,0,1.000000000,0.777777777,0.222222222,0.900000000,0.100000000,1.000000000,1.000000000,1.000000000
gavin floyd,floyg001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
mike fontenot,fontm001,0.009803921,0.990196078,0.277227722,0.732673267,0.821428571,0.178571428,0.424657534,0.575342465,0.071428571,0.928571428,0.025641025,0.974358974,0.447368421,0.552631578,0.235294117,0.764705882,1.000000000,0,0.714285714,0.285714285,0.666666666,0.333333333,0.741935483,0.258064516,1.000000000,0,\N,1.000000000,\N
lew ford,fordl001,0,1.000000000,0.273972602,0.726027397,0.650000000,0.350000000,0.528301886,0.471698113,0.120000000,0.880000000,0.136363636,0.863636363,0.210526315,0.789473684,0.500000000,0.500000000,1.000000000,0,0.733333333,0.266666666,0.250000000,0.750000000,0.857142857,0.142857142,1.000000000,0,\N,1.000000000,\N
logan forsythe,forsl001,0.017543859,0.982456140,0.252976190,0.764880952,0.670588235,0.329411764,0.390438247,0.609561752,0.065359477,0.934640522,0.041958041,0.958041958,0.452554744,0.547445255,0.370967741,0.629032258,0.717948717,0.282051282,0.880000000,0.120000000,0.666666666,0.333333333,0.693877551,0.306122448,0.933333333,0.066666666,1.000000000,0.666666666,0.818181818
dexter fowler,fowld001,0,1.000000000,0.386138613,0.613861386,0.656410256,0.343589743,0.409677419,0.590322580,0.054644808,0.945355191,0.075144508,0.924855491,0.500000000,0.500000000,0.250000000,0.750000000,0.750000000,0.250000000,0.800000000,0.200000000,0.437500000,0.562500000,0.700787401,0.299212598,0.868421052,0.131578947,0.400000000,0.555555555,0.733333333
ben francisco,franb001,0,1.000000000,0.313131313,0.686868686,0.790322580,0.209677419,0.360294117,0.639705882,0.114942528,0.885057471,0.051948051,0.948051948,0.452054794,0.547945205,0.303030303,0.696969696,0.608695652,0.391304347,0.775000000,0.225000000,0.444444444,0.555555555,0.816326530,0.183673469,0.888888888,0.111111111,1.000000000,1.000000000,0.888888888
jeff francis,franj003,0,1.000000000,0.357142857,0.642857142,0.800000000,0.200000000,0.833333333,0.166666666,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.866666666,0.133333333,1.000000000,0,\N,\N,\N
jeff francoeur,franj004,0.011986301,0.988013698,0.249566724,0.762564991,0.826388888,0.173611111,0.471131639,0.528868360,0.122270742,0.877729257,0.079601990,0.920398009,0.421621621,0.578378378,0.320512820,0.679487179,0.773584905,0.226415094,0.794392523,0.205607476,0.409090909,0.590909090,0.803921568,0.196078431,0.900000000,0.100000000,1.000000000,0.923076923,0.833333333
juan francisco,franj005,0.005076142,0.994923857,0.403061224,0.602040816,0.886075949,0.113924050,0.452991452,0.547008547,0.125000000,0.875000000,0.160714285,0.839285714,0.531914893,0.468085106,0.240000000,0.760000000,0.789473684,0.210526315,0.727272727,0.272727272,0.166666666,0.833333333,0.811320754,0.188679245,0.800000000,0.200000000,1.000000000,1.000000000,1.000000000
kevin frandsen,frank001,0.025125628,0.974874371,0.128865979,0.896907216,0.720000000,0.280000000,0.556213017,0.443786982,0.120000000,0.880000000,0.030303030,0.969696969,0.578125000,0.421875000,0.324324324,0.675675675,0.800000000,0.200000000,0.666666666,0.333333333,0.333333333,0.666666666,0.723404255,0.276595744,0.923076923,0.076923076,1.000000000,0.666666666,0.800000000
todd frazier,frazt001,0.006607929,0.993392070,0.305986696,0.700665188,0.746376811,0.253623188,0.338658146,0.661341853,0.086956521,0.913043478,0.100529100,0.899470899,0.376470588,0.623529411,0.234375000,0.765625000,0.632653061,0.367346938,0.830188679,0.169811320,0.333333333,0.666666666,0.726415094,0.273584905,0.931034482,0.068965517,1.000000000,0.750000000,0.833333333
david freese,freed001,0.012477718,0.987522281,0.319494584,0.693140794,0.689265536,0.310734463,0.527851458,0.472148541,0.056179775,0.943820224,0.119047619,0.880952380,0.567567567,0.432432432,0.333333333,0.666666666,0.678571428,0.321428571,0.875000000,0.125000000,0.250000000,0.750000000,0.683417085,0.316582914,0.968253968,0.031746031,1.000000000,0.833333333,1.000000000
freddie freeman,freef001,0.011532125,0.988467874,0.315000000,0.696666666,0.682539682,0.317460317,0.379562043,0.620437956,0.062745098,0.937254901,0.096234309,0.903765690,0.444444444,0.555555555,0.322916666,0.677083333,0.646153846,0.353846153,0.858333333,0.141666666,0.529411764,0.470588235,0.782051282,0.217948717,0.911764705,0.088235294,0.666666666,1.000000000,0.956521739
christian friedrich,friec001,0,1.000000000,0.642857142,0.357142857,0.833333333,0.166666666,0.700000000,0.300000000,0,1.000000000,0,1.000000000,0.333333333,0.666666666,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,\N
eric fryer,fryee001,0,1.000000000,0.400000000,0.600000000,0.500000000,0.500000000,0,1.000000000,0.333333333,0.666666666,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
kosuke fukudome,fukuk001,0,1.000000000,0.333333333,0.666666666,0.529411764,0.470588235,0.558823529,0.441176470,0,1.000000000,0,1.000000000,0.400000000,0.600000000,0.666666666,0.333333333,1.000000000,0,0.888888888,0.111111111,0,1.000000000,0.789473684,0.210526315,1.000000000,0,\N,1.000000000,\N
sam fuld,fulds001,0.010000000,0.990000000,0.222222222,0.787878787,0.636363636,0.363636363,0.532467532,0.467532467,0.027777777,0.972222222,0,1.000000000,0.457142857,0.542857142,0.250000000,0.750000000,0.750000000,0.250000000,0.894736842,0.105263157,0.500000000,0.500000000,0.756097560,0.243902439,0.900000000,0.100000000,1.000000000,0,0.666666666
rafael furcal,furcr001,0.001968503,0.998031496,0.197238658,0.804733727,0.570000000,0.430000000,0.550368550,0.449631449,0.131147540,0.868852459,0.031446540,0.968553459,0.480519480,0.519480519,0.445945945,0.554054054,0.707317073,0.292682926,0.837500000,0.162500000,0.769230769,0.230769230,0.718750000,0.281250000,0.904761904,0.095238095,0.833333333,1.000000000,0.833333333
armando galarraga,galaa002,0,1.000000000,0.375000000,0.625000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
yovani gallardo,gally001,0,1.000000000,0.383333333,0.616666666,1.000000000,0,0.351351351,0.648648648,0.083333333,0.916666666,0.045454545,0.954545454,0.380952380,0.619047619,0.125000000,0.875000000,0.571428571,0.428571428,0.923076923,0.076923076,1.000000000,0,0.923076923,0.076923076,1.000000000,0,\N,\N,1.000000000
freddy galvis,galvf001,0,1.000000000,0.193548387,0.806451612,0.805555555,0.194444444,0.406666666,0.593333333,0.067415730,0.932584269,0.036144578,0.963855421,0.362500000,0.637500000,0.379310344,0.620689655,0.666666666,0.333333333,0.823529411,0.176470588,0.333333333,0.666666666,0.819672131,0.180327868,0.636363636,0.363636363,1.000000000,1.000000000,0.833333333
mat gamel,gamem001,0.013333333,0.986666666,0.256756756,0.756756756,0.789473684,0.210526315,0.363636363,0.636363636,0.085714285,0.914285714,0.031250000,0.968750000,0.516129032,0.483870967,0.375000000,0.625000000,0.800000000,0.200000000,0.800000000,0.200000000,0.666666666,0.333333333,0.850000000,0.150000000,1.000000000,0,\N,1.000000000,0.500000000
avisail garcia,garca003,0.020000000,0.980000000,0.244897959,0.775510204,0.833333333,0.166666666,0.648648648,0.351351351,0.076923076,0.923076923,0,1.000000000,0.750000000,0.250000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,0.625000000,0.375000000,1.000000000,0,\N,\N,\N
freddy garcia,garcf002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
santiago casilla,garcj002,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
jaime garcia,garcj004,0,1.000000000,0.400000000,0.600000000,0.875000000,0.125000000,0.541666666,0.458333333,0.090909090,0.909090909,0.100000000,0.900000000,0.444444444,0.555555555,0.250000000,0.750000000,0.666666666,0.333333333,0.800000000,0.200000000,0,1.000000000,0.615384615,0.384615384,1.000000000,0,\N,0,1.000000000
brett gardner,gardb001,0,1.000000000,0.342857142,0.657142857,0.583333333,0.416666666,0.391304347,0.608695652,0.071428571,0.928571428,0,1.000000000,0.692307692,0.307692307,0.444444444,0.555555555,0.600000000,0.400000000,0.750000000,0.250000000,1.000000000,0,0.555555555,0.444444444,1.000000000,0,\N,\N,1.000000000
matt garza,garzm001,0,1.000000000,0.777777777,0.222222222,1.000000000,0,0.833333333,0.166666666,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,1.000000000
chad gaudin,gaudc001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.750000000,0.250000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
dillon gee,gee-d001,0,1.000000000,0.346153846,0.653846153,0.777777777,0.222222222,0.470588235,0.529411764,0.111111111,0.888888888,0,1.000000000,0.375000000,0.625000000,0.333333333,0.666666666,0.500000000,0.500000000,0.600000000,0.400000000,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,1.000000000,1.000000000
craig gentry,gentc001,0.040816326,0.959183673,0.229787234,0.812765957,0.759259259,0.240740740,0.491712707,0.508287292,0.141304347,0.858695652,0.012658227,0.987341772,0.423076923,0.576923076,0.303030303,0.696969696,0.826086956,0.173913043,0.755555555,0.244444444,0.636363636,0.363636363,0.662921348,0.337078651,0.800000000,0.200000000,1.000000000,0.750000000,0.500000000
justin germano,germj001,0,1.000000000,0.611111111,0.388888888,0.909090909,0.090909090,0.428571428,0.571428571,0.250000000,0.750000000,0,1.000000000,0.333333333,0.666666666,1.000000000,0,\N,\N,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
chris getz,getzc001,0,1.000000000,0.148936170,0.851063829,0.607142857,0.392857142,0.443750000,0.556250000,0.101123595,0.898876404,0,1.000000000,0.437500000,0.562500000,0.257142857,0.742857142,0.692307692,0.307692307,0.888888888,0.111111111,0.200000000,0.800000000,0.774647887,0.225352112,0.937500000,0.062500000,1.000000000,0.750000000,0.750000000
jason giambi,giamj001,0.018018018,0.981981981,0.385321100,0.633027522,0.571428571,0.428571428,0.477611940,0.522388059,0.114285714,0.885714285,0.032258064,0.967741935,0.366666666,0.633333333,0.272727272,0.727272727,0.750000000,0.250000000,0.736842105,0.263157894,0.600000000,0.400000000,0.843750000,0.156250000,1.000000000,0,\N,1.000000000,1.000000000
johnny giavotella,giavj001,0,1.000000000,0.232432432,0.767567567,0.813953488,0.186046511,0.478873239,0.521126760,0.108108108,0.891891891,0.015151515,0.984848484,0.492307692,0.507692307,0.281250000,0.718750000,0.695652173,0.304347826,0.878787878,0.121212121,0.750000000,0.250000000,0.779411764,0.220588235,1.000000000,0,\N,1.000000000,0.857142857
conor gillaspie,gillc001,0,1.000000000,0.100000000,0.900000000,1.000000000,0,0.444444444,0.555555555,0.200000000,0.800000000,0,1.000000000,0.375000000,0.625000000,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,\N,\N,0.875000000,0.125000000,1.000000000,0,\N,\N,1.000000000
chris gimenez,gimec001,0,1.000000000,0.300970873,0.699029126,0.741935483,0.258064516,0.444444444,0.555555555,0.125000000,0.875000000,0.028571428,0.971428571,0.441176470,0.558823529,0.200000000,0.800000000,0.750000000,0.250000000,0.789473684,0.210526315,0.750000000,0.250000000,0.718750000,0.281250000,1.000000000,0,\N,1.000000000,1.000000000
hector gimenez,gimeh001,0,1.000000000,0.272727272,0.727272727,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.250000000,0.750000000,1.000000000,0,\N,\N,\N
