name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
jaff decker,deckj001,0,1.000000000,0.241379310,0.758620689,0.571428571,0.428571428,0.545454545,0.454545454,0.100000000,0.900000000,0.111111111,0.888888888,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.916666666,0.083333333,1.000000000,0,\N,\N,\N
samuel deduno,dedus001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
david dejesus,dejed001,0.014018691,0.985981308,0.279620853,0.734597156,0.669491525,0.330508474,0.434210526,0.565789473,0.087209302,0.912790697,0.050955414,0.949044585,0.463087248,0.536912751,0.318840579,0.681159420,0.595744680,0.404255319,0.825000000,0.175000000,0.142857142,0.857142857,0.780303030,0.219696969,0.965517241,0.034482758,1.000000000,0.916666666,0.894736842
eury de la rosa,delae002,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
jorge de la rosa,delaj001,0,1.000000000,0.400000000,0.600000000,0.900000000,0.100000000,0.866666666,0.133333333,0,1.000000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.923076923,0.076923076,1.000000000,0,\N,\N,\N
randall delgado,delgr001,0,1.000000000,0.466666666,0.533333333,0.928571428,0.071428571,0.687500000,0.312500000,0,1.000000000,0,1.000000000,1.000000000,0,0.400000000,0.600000000,1.000000000,0,\N,\N,\N,\N,0.636363636,0.363636363,1.000000000,0,\N,\N,\N
matt den dekker,dendm001,0.016393442,0.983606557,0.450000000,0.566666666,0.851851851,0.148148148,0.363636363,0.636363636,0,1.000000000,0.047619047,0.952380952,0.550000000,0.450000000,0,1.000000000,0.909090909,0.090909090,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
chris denorfia,denoc001,0.001949317,0.998050682,0.242187500,0.759765625,0.677419354,0.322580645,0.561855670,0.438144329,0.082352941,0.917647058,0.064102564,0.935897435,0.595890410,0.404109589,0.321839080,0.678160919,0.728813559,0.271186440,0.932203389,0.067796610,0,1.000000000,0.729357798,0.270642201,0.949152542,0.050847457,0.666666666,1.000000000,0.937500000
mark derosa,derom001,0.004347826,0.995652173,0.331877729,0.672489082,0.644736842,0.355263157,0.477124183,0.522875816,0.050000000,0.950000000,0.092105263,0.907894736,0.492753623,0.507246376,0.382352941,0.617647058,0.619047619,0.380952380,0.800000000,0.200000000,0.428571428,0.571428571,0.849315068,0.150684931,1.000000000,0,\N,1.000000000,1.000000000
daniel descalso,descd001,0.008823529,0.991176470,0.216617210,0.792284866,0.767123287,0.232876712,0.496212121,0.503787878,0.097744360,0.902255639,0.041666666,0.958333333,0.513043478,0.486956521,0.389830508,0.610169491,0.583333333,0.416666666,0.839285714,0.160714285,0.111111111,0.888888888,0.793893129,0.206106870,0.888888888,0.111111111,1.000000000,1.000000000,0.933333333
ian desmond,desmi001,0.007949125,0.992050874,0.296474358,0.711538461,0.783783783,0.216216216,0.454337899,0.545662100,0.104602510,0.895397489,0.093457943,0.906542056,0.608247422,0.391752577,0.313559322,0.686440677,0.629629629,0.370370370,0.855263157,0.144736842,0.454545454,0.545454545,0.753768844,0.246231155,0.918367346,0.081632653,1.000000000,0.666666666,0.966666666
ross detwiler,detwr001,0,1.000000000,0.772727272,0.227272727,0.941176470,0.058823529,0.800000000,0.200000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
blake dewitt,dewib001,0,1.000000000,0,1.000000000,\N,\N,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,0,1.000000000,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
scott diamond,diams001,0,1.000000000,0.428571428,0.571428571,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
jonathan diaz,diazj004,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
matt diaz,diazm003,0,1.000000000,0.210526315,0.789473684,0.750000000,0.250000000,0.733333333,0.266666666,0.250000000,0.750000000,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.818181818,0.181818181,0.500000000,0.500000000,1.000000000,\N,\N
chris dickerson,dickc001,0,1.000000000,0.373831775,0.626168224,0.900000000,0.100000000,0.373134328,0.626865671,0.119047619,0.880952380,0.108108108,0.891891891,0.515151515,0.484848484,0.470588235,0.529411764,0.888888888,0.111111111,0.750000000,0.250000000,0.250000000,0.750000000,0.720000000,0.280000000,0.857142857,0.142857142,1.000000000,1.000000000,1.000000000
corey dickerson,dickc002,0,1.000000000,0.278048780,0.721951219,0.719298245,0.280701754,0.432432432,0.567567567,0.178571428,0.821428571,0.072463768,0.927536231,0.640625000,0.359375000,0.341463414,0.658536585,0.555555555,0.444444444,0.826086956,0.173913043,0,1.000000000,0.796875000,0.203125000,1.000000000,0,\N,0.750000000,0.666666666
r.a. dickey,dickr001,0,1.000000000,0,1.000000000,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,\N,\N
derek dietrich,dietd001,0.030567685,0.969432314,0.297297297,0.734234234,0.848484848,0.151515151,0.423076923,0.576923076,0.133333333,0.866666666,0.115384615,0.884615384,0.521739130,0.478260869,0.388888888,0.611111111,0.590909090,0.409090909,0.909090909,0.090909090,0,1.000000000,0.818181818,0.181818181,1.000000000,0,\N,0.666666666,0.888888888
andy dirks,dirka001,0.004366812,0.995633187,0.271929824,0.732456140,0.677419354,0.322580645,0.454819277,0.545180722,0.132596685,0.867403314,0.057324840,0.942675159,0.574324324,0.425675675,0.364705882,0.635294117,0.777777777,0.222222222,0.904761904,0.095238095,0.333333333,0.666666666,0.728476821,0.271523178,0.951219512,0.048780487,1.000000000,0.500000000,1.000000000
greg dobbs,dobbg001,0.019685039,0.980314960,0.224899598,0.795180722,0.714285714,0.285714285,0.461139896,0.538860103,0.134615384,0.865384615,0.022222222,0.977777777,0.545454545,0.454545454,0.291666666,0.708333333,0.764705882,0.235294117,0.950000000,0.050000000,0,1.000000000,0.820224719,0.179775280,0.937500000,0.062500000,1.000000000,1.000000000,1.000000000
jose dominguez,domij002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
matt dominguez,domim001,0.012345679,0.987654320,0.223214285,0.789285714,0.768000000,0.232000000,0.459770114,0.540229885,0.123404255,0.876595744,0.101941747,0.898058252,0.421621621,0.578378378,0.346153846,0.653846153,0.803921568,0.196078431,0.859813084,0.140186915,0.133333333,0.866666666,0.780000000,0.220000000,0.954545454,0.045454545,1.000000000,1.000000000,1.000000000
josh donaldson,donaj001,0.009174311,0.990825688,0.283950617,0.725308641,0.597826086,0.402173913,0.452586206,0.547413793,0.102362204,0.897637795,0.105263157,0.894736842,0.534313725,0.465686274,0.229357798,0.770642201,0.642857142,0.357142857,0.915789473,0.084210526,0.125000000,0.875000000,0.728571428,0.271428571,0.947368421,0.052631578,1.000000000,0.714285714,0.966666666
felix doubront,doubf001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ryan doumit,doumr001,0.001886792,0.998113207,0.270321361,0.731568998,0.692307692,0.307692307,0.489637305,0.510362694,0.091370558,0.908629441,0.078212290,0.921787709,0.442424242,0.557575757,0.246575342,0.753424657,0.563636363,0.436363636,0.913043478,0.086956521,0.750000000,0.250000000,0.772486772,0.227513227,0.930232558,0.069767441,1.000000000,1.000000000,0.958333333
brian dozier,dozib001,0.010016694,0.989983305,0.288364249,0.721753794,0.701754385,0.298245614,0.403800475,0.596199524,0.131474103,0.868525896,0.082568807,0.917431192,0.450000000,0.550000000,0.388888888,0.611111111,0.618181818,0.381818181,0.890909090,0.109090909,0.250000000,0.750000000,0.711764705,0.288235294,0.857142857,0.142857142,1.000000000,0.777777777,0.904761904
stephen drew,drews001,0.002057613,0.997942386,0.360824742,0.641237113,0.708571428,0.291428571,0.367741935,0.632258064,0.112244897,0.887755102,0.074712643,0.925287356,0.447204968,0.552795031,0.319444444,0.680555555,0.632653061,0.367346938,0.741573033,0.258426966,0.304347826,0.695652173,0.763157894,0.236842105,0.888888888,0.111111111,1.000000000,0.875000000,0.666666666
lucas duda,dudal001,0.024000000,0.976000000,0.418032786,0.606557377,0.666666666,0.333333333,0.328638497,0.671361502,0.076923076,0.923076923,0.113636363,0.886363636,0.384615384,0.615384615,0.288888888,0.711111111,0.750000000,0.250000000,0.888888888,0.111111111,0.375000000,0.625000000,0.771428571,0.228571428,0.812500000,0.187500000,1.000000000,1.000000000,1.000000000
zach duke,dukez001,0,1.000000000,0,1.000000000,\N,\N,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
shelley duncan,duncs001,0,1.000000000,0.389830508,0.610169491,0.608695652,0.391304347,0.361111111,0.638888888,0.173913043,0.826086956,0.105263157,0.894736842,0.294117647,0.705882352,0.200000000,0.800000000,0.750000000,0.250000000,1.000000000,0,\N,\N,0.692307692,0.307692307,1.000000000,0,\N,\N,1.000000000
adam dunn,dunna001,0.005076142,0.994923857,0.438775510,0.566326530,0.732558139,0.267441860,0.412121212,0.587878787,0.056701030,0.943298969,0.185792349,0.814207650,0.442953020,0.557046979,0.333333333,0.666666666,0.727272727,0.272727272,0.939759036,0.060240963,0.400000000,0.600000000,0.764705882,0.235294117,1.000000000,0,\N,1.000000000,1.000000000
jarrod dyson,dysoj001,0.004694835,0.995305164,0.306603773,0.698113207,0.692307692,0.307692307,0.598639455,0.401360544,0.084745762,0.915254237,0.037037037,0.962962962,0.500000000,0.500000000,0.307692307,0.692307692,0.611111111,0.388888888,0.807692307,0.192307692,0.400000000,0.600000000,0.784090909,0.215909090,0.842105263,0.157894736,0.333333333,1.000000000,0.714285714
sam dyson,dysos001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
adam eaton,eatoa002,0.023346303,0.976653696,0.243027888,0.780876494,0.721311475,0.278688524,0.600000000,0.400000000,0.092105263,0.907894736,0.043478260,0.956521739,0.681818181,0.318181818,0.377777777,0.622222222,0.607142857,0.392857142,0.952380952,0.047619047,0,1.000000000,0.763157894,0.236842105,0.925925925,0.074074074,1.000000000,0,0.727272727
a.j. ellis,ellia001,0.006928406,0.993071593,0.283720930,0.723255813,0.639344262,0.360655737,0.467532467,0.532467532,0.054878048,0.945121951,0.064516129,0.935483870,0.468965517,0.531034482,0.382352941,0.617647058,0.690476190,0.309523809,0.909090909,0.090909090,0.285714285,0.714285714,0.763888888,0.236111111,1.000000000,0,\N,0.800000000,1.000000000
mark ellis,ellim001,0.021645021,0.978354978,0.216814159,0.805309734,0.755102040,0.244897959,0.432203389,0.567796610,0.069651741,0.930348258,0.032085561,0.967914438,0.535911602,0.464088397,0.412371134,0.587628865,0.824561403,0.175438596,0.940476190,0.059523809,0.600000000,0.400000000,0.705882352,0.294117647,0.933333333,0.066666666,0.666666666,0.500000000,1.000000000
jacoby ellsbury,ellsj001,0.008090614,0.991909385,0.221859706,0.786296900,0.676470588,0.323529411,0.526427061,0.473572938,0.080357142,0.919642857,0.043689320,0.956310679,0.588832487,0.411167512,0.301724137,0.698275862,0.716049382,0.283950617,0.790123456,0.209876543,0.411764705,0.588235294,0.746987951,0.253012048,0.904761904,0.095238095,1.000000000,0.900000000,0.695652173
jake elmore,elmoj001,0,1.000000000,0.264000000,0.736000000,0.606060606,0.393939393,0.434782608,0.565217391,0.115384615,0.884615384,0.043478260,0.956521739,0.568181818,0.431818181,0.480000000,0.520000000,0.769230769,0.230769230,1.000000000,0,\N,\N,0.725000000,0.275000000,0.909090909,0.090909090,1.000000000,\N,1.000000000
edwin encarnacion,encae001,0.006700167,0.993299832,0.231028667,0.775716694,0.452554744,0.547445255,0.372807017,0.627192982,0.108391608,0.891608391,0.141176470,0.858823529,0.474885844,0.525114155,0.307692307,0.692307692,0.666666666,0.333333333,0.930434782,0.069565217,0.500000000,0.500000000,0.852941176,0.147058823,0.960000000,0.040000000,1.000000000,1.000000000,0.958333333
nathan eovaldi,eovan001,0,1.000000000,0.600000000,0.400000000,0.944444444,0.055555555,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0.333333333,0.666666666,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,\N
robbie erlin,erlir001,0,1.000000000,0.400000000,0.600000000,0.833333333,0.166666666,0.888888888,0.111111111,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
edgmer escalona,escae001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
alcides escobar,escoa003,0.004918032,0.995081967,0.168039538,0.836902800,0.823529411,0.176470588,0.487128712,0.512871287,0.096525096,0.903474903,0.017094017,0.982905982,0.500000000,0.500000000,0.452173913,0.547826086,0.809523809,0.190476190,0.913043478,0.086956521,0.700000000,0.300000000,0.747967479,0.252032520,0.854838709,0.145161290,1.000000000,1.000000000,0.666666666
eduardo escobar,escoe001,0,1.000000000,0.264705882,0.735294117,0.755555555,0.244444444,0.432000000,0.568000000,0.056338028,0.943661971,0.044776119,0.955223880,0.421875000,0.578125000,0.370370370,0.629629629,0.882352941,0.117647058,0.864864864,0.135135135,0.400000000,0.600000000,0.759259259,0.240740740,0.846153846,0.153846153,1.000000000,0.666666666,0.500000000
yunel escobar,escoy001,0.005357142,0.994642857,0.229802513,0.775583482,0.570312500,0.429687500,0.547785547,0.452214452,0.030927835,0.969072164,0.047872340,0.952127659,0.474860335,0.525139664,0.341176470,0.658823529,0.678571428,0.321428571,0.882978723,0.117021276,0.363636363,0.636363636,0.770212765,0.229787234,0.944444444,0.055555555,1.000000000,1.000000000,0.944444444
danny espinosa,espid001,0.018867924,0.981132075,0.326923076,0.692307692,0.921568627,0.078431372,0.528846153,0.471153846,0.122448979,0.877551020,0.069767441,0.930232558,0.350000000,0.650000000,0.357142857,0.642857142,0.444444444,0.555555555,0.884615384,0.115384615,0.333333333,0.666666666,0.854545454,0.145454545,0.875000000,0.125000000,1.000000000,1.000000000,1.000000000
marco estrada,estrm001,0,1.000000000,0.485714285,0.514285714,0.941176470,0.058823529,0.611111111,0.388888888,0.142857142,0.857142857,0,1.000000000,0.833333333,0.166666666,0.200000000,0.800000000,0.750000000,0.250000000,0,1.000000000,1.000000000,0,0.818181818,0.181818181,1.000000000,0,\N,\N,1.000000000
andre ethier,ethia001,0.013133208,0.986866791,0.275665399,0.737642585,0.655172413,0.344827586,0.404199475,0.595800524,0.070484581,0.929515418,0.056872037,0.943127962,0.502512562,0.497487437,0.350000000,0.650000000,0.646153846,0.353846153,0.868686868,0.131313131,0.384615384,0.615384615,0.733766233,0.266233766,0.902439024,0.097560975,1.000000000,1.000000000,0.913043478
irving falu,falui001,0,1.000000000,0,1.000000000,\N,\N,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
tim federowicz,fedet001,0,1.000000000,0.376543209,0.623456790,0.918032786,0.081967213,0.475247524,0.524752475,0.169811320,0.830188679,0.090909090,0.909090909,0.625000000,0.375000000,0.400000000,0.600000000,0.666666666,0.333333333,0.866666666,0.133333333,0,1.000000000,0.666666666,0.333333333,0.937500000,0.062500000,1.000000000,1.000000000,1.000000000
scott feldman,felds001,0,1.000000000,0.419354838,0.580645161,1.000000000,0,0.166666666,0.833333333,0.066666666,0.933333333,0.071428571,0.928571428,0.384615384,0.615384615,0.400000000,0.600000000,1.000000000,0,0.750000000,0.250000000,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
jose fernandez,fernj003,0,1.000000000,0.422222222,0.577777777,1.000000000,0,0.538461538,0.461538461,0.083333333,0.916666666,0.090909090,0.909090909,0.600000000,0.400000000,0.166666666,0.833333333,0.600000000,0.400000000,1.000000000,0,\N,\N,0.642857142,0.357142857,1.000000000,0,\N,\N,0.500000000
prince fielder,fielp001,0.013024602,0.986975397,0.274193548,0.739002932,0.625668449,0.374331550,0.430303030,0.569696969,0.078014184,0.921985815,0.096153846,0.903846153,0.540425531,0.459574468,0.338582677,0.661417322,0.726190476,0.273809523,0.879629629,0.120370370,0.307692307,0.692307692,0.755868544,0.244131455,0.923076923,0.076923076,1.000000000,1.000000000,1.000000000
michael fiers,fierm001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
stephen fife,fifes001,0,1.000000000,0.750000000,0.250000000,0.916666666,0.083333333,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
alfredo figaro,figaa001,0,1.000000000,0.454545454,0.545454545,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
doug fister,fistd001,0,1.000000000,0.200000000,0.800000000,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,0.333333333,0.666666666,1.000000000,0,\N,\N,\N
ryan flaherty,flahr001,0.019230769,0.980769230,0.305882352,0.713725490,0.794871794,0.205128205,0.514124293,0.485875706,0.151162790,0.848837209,0.136986301,0.863013698,0.412698412,0.587301587,0.307692307,0.692307692,0.500000000,0.500000000,0.918918918,0.081081081,0.333333333,0.666666666,0.758241758,0.241758241,1.000000000,0,\N,1.000000000,1.000000000
pedro florimon,florp001,0.004784688,0.995215311,0.353365384,0.651442307,0.782312925,0.217687074,0.483271375,0.516728624,0.057553956,0.942446043,0.068702290,0.931297709,0.500000000,0.500000000,0.409836065,0.590163934,0.777777777,0.222222222,0.836065573,0.163934426,0.400000000,0.600000000,0.800000000,0.200000000,0.884615384,0.115384615,1.000000000,1.000000000,1.000000000
wilmer flores,florw001,0,1.000000000,0.282828282,0.717171717,0.821428571,0.178571428,0.521126760,0.478873239,0.088235294,0.911764705,0.032258064,0.967741935,0.633333333,0.366666666,0.368421052,0.631578947,0.583333333,0.416666666,0.909090909,0.090909090,1.000000000,0,0.837837837,0.162162162,1.000000000,0,\N,\N,1.000000000
tyler flowers,flowt001,0.014598540,0.985401459,0.396296296,0.618518518,0.878504672,0.121495327,0.423312883,0.576687116,0.148936170,0.851063829,0.125000000,0.875000000,0.471428571,0.528571428,0.424242424,0.575757575,0.578947368,0.421052631,0.891891891,0.108108108,0.250000000,0.750000000,0.753623188,0.246376811,1.000000000,0,\N,1.000000000,1.000000000
gavin floyd,floyg001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
brian flynn,flynb001,0,1.000000000,0.400000000,0.600000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,0.333333333,0.666666666,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
logan forsythe,forsl001,0.008474576,0.991525423,0.303418803,0.705128205,0.760563380,0.239436619,0.447852760,0.552147239,0.055555555,0.944444444,0.070588235,0.929411764,0.594936708,0.405063291,0.489361702,0.510638297,0.833333333,0.166666666,0.812500000,0.187500000,0.666666666,0.333333333,0.849315068,0.150684931,0.909090909,0.090909090,1.000000000,1.000000000,0.750000000
dexter fowler,fowld001,0.012578616,0.987421383,0.358811040,0.653927813,0.621301775,0.378698224,0.423841059,0.576158940,0.051724137,0.948275862,0.072727272,0.927272727,0.562091503,0.437908496,0.279069767,0.720930232,0.741935483,0.258064516,0.910447761,0.089552238,0.500000000,0.500000000,0.804687500,0.195312500,0.920000000,0.080000000,1.000000000,0.666666666,0.875000000
ben francisco,franb001,0.021276595,0.978723404,0.347826086,0.673913043,0.687500000,0.312500000,0.333333333,0.666666666,0.050000000,0.950000000,0.052631578,0.947368421,0.222222222,0.777777777,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
jeff francis,franj003,0.062500000,0.937500000,0.266666666,0.800000000,0.500000000,0.500000000,0.545454545,0.454545454,0,1.000000000,0,1.000000000,0.400000000,0.600000000,1.000000000,0,\N,\N,0.666666666,0.333333333,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
jeff francoeur,franj004,0.008064516,0.991935483,0.276422764,0.731707317,0.897058823,0.102941176,0.483146067,0.516853932,0.119565217,0.880434782,0.037037037,0.962962962,0.474358974,0.525641025,0.351351351,0.648648648,0.750000000,0.250000000,0.853658536,0.146341463,0.166666666,0.833333333,0.802325581,0.197674418,0.941176470,0.058823529,1.000000000,0.600000000,1.000000000
juan francisco,franj005,0.007957559,0.992042440,0.446524064,0.561497326,0.826347305,0.173652694,0.478260869,0.521739130,0.129629629,0.870370370,0.191489361,0.808510638,0.486842105,0.513157894,0.432432432,0.567567567,0.714285714,0.285714285,0.871794871,0.128205128,0.200000000,0.800000000,0.646464646,0.353535353,0.914285714,0.085714285,1.000000000,1.000000000,0.833333333
kevin frandsen,frank001,0.040892193,0.959107806,0.158914728,0.883720930,0.707317073,0.292682926,0.580645161,0.419354838,0.076923076,0.923076923,0.059523809,0.940476190,0.582278481,0.417721518,0.500000000,0.500000000,0.695652173,0.304347826,0.878787878,0.121212121,0.250000000,0.750000000,0.801587301,0.198412698,0.960000000,0.040000000,1.000000000,1.000000000,0.857142857
nick franklin,frann001,0,1.000000000,0.382133995,0.617866004,0.733766233,0.266233766,0.350806451,0.649193548,0.080745341,0.919254658,0.081081081,0.918918918,0.522058823,0.477941176,0.323943661,0.676056338,0.750000000,0.250000000,0.892307692,0.107692307,0,1.000000000,0.827586206,0.172413793,0.933333333,0.066666666,1.000000000,1.000000000,0.916666666
todd frazier,frazt001,0.023850085,0.976149914,0.303664921,0.720767888,0.718390804,0.281609195,0.431077694,0.568922305,0.118942731,0.881057268,0.095000000,0.905000000,0.541436464,0.458563535,0.357142857,0.642857142,0.587301587,0.412698412,0.951807228,0.048192771,0.250000000,0.750000000,0.790697674,0.209302325,0.916666666,0.083333333,1.000000000,1.000000000,0.884615384
david freese,freed001,0.017543859,0.982456140,0.301587301,0.716269841,0.697368421,0.302631578,0.576704545,0.423295454,0.026845637,0.973154362,0.062068965,0.937931034,0.617647058,0.382352941,0.392857142,0.607142857,0.686274509,0.313725490,0.769230769,0.230769230,0.250000000,0.750000000,0.758620689,0.241379310,0.959183673,0.040816326,1.000000000,0.888888888,1.000000000
freddie freeman,freef001,0.011400651,0.988599348,0.291598023,0.719934102,0.683615819,0.316384180,0.388372093,0.611627906,0.022813688,0.977186311,0.089494163,0.910505836,0.555555555,0.444444444,0.238461538,0.761538461,0.838383838,0.161616161,0.846153846,0.153846153,0.250000000,0.750000000,0.772455089,0.227544910,0.973684210,0.026315789,1.000000000,0.833333333,1.000000000
nate freiman,frein001,0.009950248,0.990049751,0.226130653,0.783919597,0.688888888,0.311111111,0.396103896,0.603896103,0.096774193,0.903225806,0.047619047,0.952380952,0.512500000,0.487500000,0.390243902,0.609756097,0.760000000,0.240000000,0.871794871,0.128205128,0.600000000,0.400000000,0.721311475,0.278688524,0.941176470,0.058823529,1.000000000,0.500000000,1.000000000
eric fryer,fryee001,0,1.000000000,0.375000000,0.625000000,0.500000000,0.500000000,0.500000000,0.500000000,0,1.000000000,0.200000000,0.800000000,1.000000000,0,0,1.000000000,0.750000000,0.250000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
reymond fuentes,fuenr001,0,1.000000000,0.575757575,0.424242424,0.842105263,0.157894736,0.714285714,0.285714285,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.700000000,0.300000000,1.000000000,0,\N,\N,\N
sam fuld,fulds001,0.005347593,0.994652406,0.241935483,0.763440860,0.622222222,0.377777777,0.539007092,0.460992907,0.092307692,0.907692307,0.033898305,0.966101694,0.543859649,0.456140350,0.419354838,0.580645161,0.888888888,0.111111111,0.923076923,0.076923076,1.000000000,0,0.842105263,0.157894736,0.916666666,0.083333333,0,\N,0
yovani gallardo,gally001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.428571428,0.571428571,0.062500000,0.937500000,0.133333333,0.866666666,0.538461538,0.461538461,0.142857142,0.857142857,0.833333333,0.166666666,1.000000000,0,\N,\N,0.666666666,0.333333333,0.750000000,0.250000000,1.000000000,\N,1.000000000
freddy galvis,galvf001,0.004926108,0.995073891,0.277227722,0.727722772,0.803571428,0.196428571,0.376712328,0.623287671,0.087912087,0.912087912,0.072289156,0.927710843,0.467532467,0.532467532,0.388888888,0.611111111,0.863636363,0.136363636,0.804878048,0.195121951,0.375000000,0.625000000,0.800000000,0.200000000,0.909090909,0.090909090,0,0.600000000,0.666666666
avisail garcia,garca003,0.003937007,0.996062992,0.268774703,0.735177865,0.867647058,0.132352941,0.567567567,0.432432432,0.112500000,0.887500000,0.098591549,0.901408450,0.531250000,0.468750000,0.235294117,0.764705882,0.653846153,0.346153846,0.900000000,0.100000000,0.666666666,0.333333333,0.704761904,0.295238095,1.000000000,0,\N,0,0.777777777
freddy garcia,garcf002,0,1.000000000,0.625000000,0.375000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
